Host	CPUCount	CPUGFLOPS	Memory	GPU	GPUFLOPS	CPU	Constraints	Partitions	Warranty
max-p4-010	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-08
max-p4-011	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-08
max-p4-012	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-08
max-p4-013	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-08
max-p4-014	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	petra4 xfel-guest allcpu	2023-08
max-p4-015	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-016	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-017	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-018	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-019	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-020	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-021	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-022	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-023	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-024	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-025	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-026	40 (2/10/2)	704	376GB	0	0	Silver 4114 CPU @ 2.20GHz	INTEL, Silver-4114, 384G	petra4 xfel-guest allcpu	2023-11
max-p4-027	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-028	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-029	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-030	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-031	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-032	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-033	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-034	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-035	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-036	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-037	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-038	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-039	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-040	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-041	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-042	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-043	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-044	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-045	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-046	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-047	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-048	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-049	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-050	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-051	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-052	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-053	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-054	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-055	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-056	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-057	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-058	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-059	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-060	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-061	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-062	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-063	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-p4-064	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	petra4-guest petra4 allcpu	2027-11
max-uhhg001	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg002	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg003	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg004	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg005	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg006	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg007	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg008	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg009	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg010	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg011	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg012	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-uhhg013	72 (2/18/2)	1844	376GB	4xGV100GL	28000	Gold 6240 CPU @ 2.60GHz	INTEL, Gold-6240, 384G, BS, GPU, GPUx4, V100, V100-SXM2-32GB	maxgpu allgpu	2025-12
max-wn032	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu pscpu allrsv allcpu	2022-12
max-wn033	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu pscpu allrsv allcpu	2022-12
max-wn034	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu pscpu allrsv allcpu	2022-12
max-wn035	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu pscpu allrsv allcpu	2022-12
max-wn036	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu pscpu allrsv allcpu	2022-12
max-wn037	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu pscpu allrsv allcpu	2022-12
max-wn038	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu allrsv allcpu	2022-12
max-wn039	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu allrsv allcpu	2022-12
max-wn040	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu allrsv allcpu	2022-12
max-wn041	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	psxcpu allrsv allcpu	2022-12
max-wn042	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn043	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn044	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn045	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn046	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn047	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn048	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn049	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn050	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn051	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn052	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn053	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn054	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn055	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn056	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn057	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn058	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn059	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn060	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn061	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn062	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn063	40 (2/10/2)	768	256GB	0	0	E5-2640 v4 @ 2.40GHz	INTEL, V4, E5-2640, 256G	maxcpu allrsv allcpu	2022-12
max-wn064	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn065	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn066	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn067	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn068	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn069	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn070	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn071	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn072	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn073	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn074	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn075	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn076	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn077	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn078	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn079	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn080	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn081	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn082	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn083	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-10
max-wn084	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn085	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn086	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn087	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn088	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn089	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn090	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn091	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn092	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn093	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn094	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn095	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn096	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn097	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn098	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn099	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn100	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn101	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn102	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn103	96 (2/24/2)	858	512GB	0	0	AMD EPYC 7402	EPYC, 7402, 512G	short maxcpu allrsv allcpu	2025-09
max-wn104	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn105	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn106	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn107	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn108	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn109	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn110	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn111	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn112	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-09
max-wn113	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn114	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn115	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn116	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn117	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn118	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn119	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn120	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn121	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2026-01
max-wn122	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	psxcpu pscpu allrsv allcpu	2027-11
max-wn123	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	psxcpu pscpu allrsv allcpu	2027-11
max-wn124	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	psxcpu pscpu allrsv allcpu	2027-11
max-wn125	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	psxcpu pscpu allrsv allcpu	2027-11
max-wn126	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	psxcpu pscpu allrsv allcpu	2027-11
max-wn127	128 (2/32/2)	1331	944GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	maxcpu allrsv allcpu	2027-11
max-wn128	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	maxcpu allrsv allcpu	2027-11
max-wn129	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	maxcpu allrsv allcpu	2027-11
max-wn130	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn131	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn132	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn133	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn134	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn135	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn136	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn137	128 (2/32/2)	1331	1007GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 1024G	mcpu allrsv allcpu	2027-11
max-wn138	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2027-10
max-wn139	128 (2/32/2)	1331	512GB	0	0	AMD EPYC 75F3	EPYC, 75F3, 512G	maxcpu allrsv allcpu	2027-10
